play_count,title,danmu_count,arcurl,author
4143111,【1月】OVERLORD 第二季 05【独家正版】,68645,http://www.bilibili.com/video/av19227831,哔哩哔哩番剧
3728116,【1月】OVERLORD 第二季 06【独家正版】,88492,http://www.bilibili.com/video/av19551518,哔哩哔哩番剧
3126402,【1月】OVERLORD 第二季 07【独家正版】,70826,http://www.bilibili.com/video/av19822555,哔哩哔哩番剧
2440704,【1月】紫罗兰永恒花园 04【独家正版】,84540,http://www.bilibili.com/video/av18968396,哔哩哔哩番剧
2069353,【1月】Fate/EXTRA Last Encore 02【独家正版】,48850,http://www.bilibili.com/video/av19108027,哔哩哔哩番剧
2013971,【1月】紫罗兰永恒花园 05【独家正版】,77933,http://www.bilibili.com/video/av19266594,哔哩哔哩番剧
1915936,【1月】龙王的工作！ 05【独家正版】,15462,http://www.bilibili.com/video/av19182099,哔哩哔哩番剧
1821068,【剧场版/1080P】游戏人生ZERO【幻之字幕组】,72614,http://www.bilibili.com/video/av19891611,MGRT音花雪月
1727415,【1月】龙王的工作！ 06【独家正版】,70874,http://www.bilibili.com/video/av19509060,哔哩哔哩番剧
1548664,【1月】紫罗兰永恒花园 06【独家正版】,76514,http://www.bilibili.com/video/av19582736,哔哩哔哩番剧
1456659,【1月】pop子和pipi美的日常 05【独家正版】,34382,http://www.bilibili.com/video/av19090211,哔哩哔哩番剧
1422554,【1月】Fate/EXTRA Last Encore 03【独家正版】,32697,http://www.bilibili.com/video/av19419061,哔哩哔哩番剧
1416696,【1月】卫宫家今天的饭 02【独家正版】,37319,http://www.bilibili.com/video/av19007683,哔哩哔哩番剧
1376947,【1月】龙王的工作！ 07【独家正版】,71465,http://www.bilibili.com/video/av19781160,哔哩哔哩番剧
1228449,【1月】pop子和pipi美的日常 06【独家正版】,28667,http://www.bilibili.com/video/av19413970,哔哩哔哩番剧
1208040,【1月】小木乃伊到我家 04【独家正版】,26169,http://www.bilibili.com/video/av19034729,哔哩哔哩番剧
1078862,【1月】戒律的复活 04【独家正版】,8734,http://www.bilibili.com/video/av19034944,哔哩哔哩番剧
1075970,【1月】魔卡少女樱 透明牌篇 06,49364,http://www.bilibili.com/video/av19435541,哔哩哔哩番剧
1053395,【1月】pop子和pipi美的日常 07【独家正版】,25649,http://www.bilibili.com/video/av19706242,哔哩哔哩番剧
1014421,【1月】小木乃伊到我家 05【独家正版】,21154,http://www.bilibili.com/video/av19353085,哔哩哔哩番剧
963732,【1月】Fate/EXTRA Last Encore 04【独家正版】,23339,http://www.bilibili.com/video/av19716833,哔哩哔哩番剧
953485,【1月】戒律的复活 05【独家正版】,7586,http://www.bilibili.com/video/av19323594,哔哩哔哩番剧
937413,【1月】Citrus ~柑橘味香气~ 05【独家正版】,48543,http://www.bilibili.com/video/av19080036,哔哩哔哩番剧
919508,【1月】博多豚骨拉面团 04【独家正版】,33390,http://www.bilibili.com/video/av19043221,哔哩哔哩番剧
882020,【1月】小木乃伊到我家 06【独家正版】,13247,http://www.bilibili.com/video/av19663834,哔哩哔哩番剧
850945,【1月】博多豚骨拉面团 05【独家正版】,18970,http://www.bilibili.com/video/av19367821,哔哩哔哩番剧
823871,【1月】魔卡少女樱 透明牌篇 05,66305,http://www.bilibili.com/video/av19114197,哔哩哔哩番剧
794042,【1月】刻刻 05【独家正版】,11199,http://www.bilibili.com/video/av19141685,哔哩哔哩番剧
793661,【1月】Citrus ~柑橘味香气~ 06【独家正版】,53227,http://www.bilibili.com/video/av19413853,哔哩哔哩番剧
752460,【1月】戒律的复活 06【独家正版】,6497,http://www.bilibili.com/video/av19678407,哔哩哔哩番剧
727647,【1月】龙王的工作！ 08【独家正版】,42060,http://www.bilibili.com/video/av20101280,哔哩哔哩番剧
715146,【1月】魔卡少女樱 透明牌篇 07,30601,http://www.bilibili.com/video/av19726979,哔哩哔哩番剧
715074,【1月】紫罗兰永恒花园 07【独家正版】,34558,http://www.bilibili.com/video/av19852315,哔哩哔哩番剧
686734,【1月】刻刻 06【独家正版】,10167,http://www.bilibili.com/video/av19461222,哔哩哔哩番剧
684029,【1月】爱吃拉面的小泉同学 05,14748,http://www.bilibili.com/video/av19005536,哔哩哔哩番剧
677040,【1月】博多豚骨拉面团 06【独家正版】,21566,http://www.bilibili.com/video/av19674937,哔哩哔哩番剧
645147,【1月】pop子和pipi美的日常 08【独家正版】,15108,http://www.bilibili.com/video/av20004743,哔哩哔哩番剧
631102,【1月】刻刻 07【独家正版】,9003,http://www.bilibili.com/video/av19749070,哔哩哔哩番剧
625769,【1月】小木乃伊到我家 07【独家正版】,19666,http://www.bilibili.com/video/av19941852,哔哩哔哩番剧
620911,【1月】齐木楠雄的灾难 第二季 06,16299,http://www.bilibili.com/video/av19824773,TV-TOKYO
614253,【1月】爱吃拉面的小泉同学 06,18614,http://www.bilibili.com/video/av19316306,哔哩哔哩番剧
591871,【1月】齐木楠雄的灾难 第二季 05,13263,http://www.bilibili.com/video/av19705516,TV-TOKYO
569383,【1月】Citrus ~柑橘味香气~ 07【独家正版】,40120,http://www.bilibili.com/video/av19708478,哔哩哔哩番剧
526992,【1月】爱吃拉面的小泉同学 07,13694,http://www.bilibili.com/video/av19632326,哔哩哔哩番剧
519205,【1月】博多豚骨拉面团 07【独家正版】,13092,http://www.bilibili.com/video/av19958825,哔哩哔哩番剧
464224,【1月】齐木楠雄的灾难 第二季 01,22337,http://www.bilibili.com/video/av19700194,TV-TOKYO
463882,【1月】齐木楠雄的灾难 第二季 04,12449,http://www.bilibili.com/video/av19700180,TV-TOKYO
454496,【1月】齐木楠雄的灾难 第二季 02,9353,http://www.bilibili.com/video/av19702568,TV-TOKYO
444045,【1月】粗点心战争 第二季 04【独家正版】,5300,http://www.bilibili.com/video/av19035929,哔哩哔哩番剧
422748,【1月】齐木楠雄的灾难 第二季 03,7272,http://www.bilibili.com/video/av19702582,TV-TOKYO
421767,【SP】OVERLORD不死者之王 第二季 小剧场05 【F宅】,531,http://www.bilibili.com/video/av19248094,空灵雨迹
405178,【1月】Fate/EXTRA Last Encore 05【独家正版】,8019,http://www.bilibili.com/video/av20015090,哔哩哔哩番剧
386879,【1月】皇帝圣印战记 05,6052,http://www.bilibili.com/video/av19037710,哔哩哔哩番剧
370973,【1月】爱吃拉面的小泉同学 08,11184,http://www.bilibili.com/video/av19908212,哔哩哔哩番剧
346977,【1月】刻刻 08【独家正版】,5074,http://www.bilibili.com/video/av20060597,哔哩哔哩番剧
343236,【剧场版】Thunderbolt Fantasy 东离剑游纪 生死一剑【独家正版】,13262,http://www.bilibili.com/video/av19365421,哔哩哔哩番剧
342605,【1月】妖精森林的小不点 04【独家正版】,5190,http://www.bilibili.com/video/av19014793,哔哩哔哩番剧
338715,【SP】OVERLORD不死者之王 第二季 小剧场06【F宅】,366,http://www.bilibili.com/video/av19575129,空灵雨迹
324968,【1月】粗点心战争 第二季 05【独家正版】,3071,http://www.bilibili.com/video/av19355339,哔哩哔哩番剧
323101,【1月】皇帝圣印战记 06,6587,http://www.bilibili.com/video/av19372027,哔哩哔哩番剧
319716,【1月】戒律的复活 07【独家正版】,3507,http://www.bilibili.com/video/av19961146,哔哩哔哩番剧
317796,【1月】比宇宙更远的地方 06【独家正版】,10715,http://www.bilibili.com/video/av19222958,哔哩哔哩番剧
312273,【1月】魔卡少女樱 透明牌篇 08,16609,http://www.bilibili.com/video/av20031947,哔哩哔哩番剧
304002,【1月】比宇宙更远的地方 07【独家正版】,8715,http://www.bilibili.com/video/av19542982,哔哩哔哩番剧
301478,【1月】粗点心战争 第二季 06【独家正版】,4211,http://www.bilibili.com/video/av19667462,哔哩哔哩番剧
274970,【1月】妖精森林的小不点 05【独家正版】,5404,http://www.bilibili.com/video/av19367365,哔哩哔哩番剧
246825,【1月】Citrus ~柑橘味香气~ 08【独家正版】,18841,http://www.bilibili.com/video/av20005326,哔哩哔哩番剧
246420,【1月】皇帝圣印战记 07,5457,http://www.bilibili.com/video/av19678508,哔哩哔哩番剧
246156,【1月】妖精森林的小不点 06【独家正版】,5877,http://www.bilibili.com/video/av19671550,哔哩哔哩番剧
244308,【长篇】精灵宝可梦 日月 60【枫叶】,6343,http://www.bilibili.com/video/av19082343,真鱼
242999,【1月】Slow Start 05,8338,http://www.bilibili.com/video/av19096028,哔哩哔哩番剧
242748,【1月】比宇宙更远的地方 08【独家正版】,7996,http://www.bilibili.com/video/av19822508,哔哩哔哩番剧
229470,【长篇】精灵宝可梦 日月 61【枫叶】,11175,http://www.bilibili.com/video/av19415048,真鱼
226525,【1月】原书·原书使 04【独家正版】,7884,http://www.bilibili.com/video/av19008073,哔哩哔哩番剧
219661,【1月】刀使巫女 05【独家正版】,3948,http://www.bilibili.com/video/av19015679,哔哩哔哩番剧
217246,【1月】粗点心战争 第二季 07【独家正版】,2618,http://www.bilibili.com/video/av19946299,哔哩哔哩番剧
206354,【1月】Slow Start 07,8037,http://www.bilibili.com/video/av19713111,哔哩哔哩番剧
205253,【1月】Slow Start 06,8581,http://www.bilibili.com/video/av19413836,哔哩哔哩番剧
191350,【1月】刀使巫女 06【独家正版】,3426,http://www.bilibili.com/video/av19366942,哔哩哔哩番剧
189368,【SP】OVERLORD不死者之王 第二季 小剧场07【F宅】,354,http://www.bilibili.com/video/av19861881,空灵雨迹
184653,【10月】三月的狮子 第二季 16,2995,http://www.bilibili.com/video/av19106946,哔哩哔哩番剧
184337,【1月】妖精森林的小不点 07【独家正版】,4965,http://www.bilibili.com/video/av19953560,哔哩哔哩番剧
175932,【长篇】精灵宝可梦 日月 62【枫叶】,4425,http://www.bilibili.com/video/av19759891,真鱼
174221,【1月】宅饮 04【独家正版】,1895,http://www.bilibili.com/video/av19036594,哔哩哔哩番剧
173482,【1月】刀使巫女 07【独家正版】,4893,http://www.bilibili.com/video/av19676394,哔哩哔哩番剧
171304,【1月】皇帝圣印战记 08,4218,http://www.bilibili.com/video/av19961158,哔哩哔哩番剧
169638,【1月】原书·原书使 05【独家正版】,5220,http://www.bilibili.com/video/av19323453,哔哩哔哩番剧
155372,【1月】原书·原书使 06【独家正版】,6685,http://www.bilibili.com/video/av19636412,哔哩哔哩番剧
147680,【1月】宅饮 05【独家正版】,2473,http://www.bilibili.com/video/av19354696,哔哩哔哩番剧
139453,【4月】博人传 火影忍者新时代 46,3249,http://www.bilibili.com/video/av19851681,TV-TOKYO
